iteration_frequency,error_pattern_change,time_to_completion,self_evaluation_score,external_feedback_quality,task_complexity_level,engagement_depth,confidence_level,knowledge_transfer_success,consistency_score,abstract_signal_strength,response_latency_variability,intentional_error_flag,revisit_rate,vocabulary_expansion_count,feedback_revision_delay,surprise_tolerance_score,exploratory_task_deviation,self_explanation_count,output_compression_ratio,emotional_consistency_score,curiosity_level
19,0.69,134.2,4,3,4,0.79,0.71,1,0.74,0.66,0.28,0,3,13,11.8,0.77,0.59,2,0.68,0.76,0.83
1,-0.55,567.8,1,0,10,0.22,0.17,0,0.20,0.14,0.82,1,10,0,389.4,0.18,0.11,9,0.16,0.23,0.18
12,0.35,211.3,3,2,5,0.59,0.52,1,0.56,0.48,0.41,0,5,8,24.7,0.63,0.43,2,0.53,0.59,0.65
8,-0.22,289.6,2,1,6,0.47,0.39,0,0.42,0.35,0.56,0,6,5,158.2,0.44,0.31,1,0.38,0.45,0.39
20,0.78,89.4,5,3,2,0.91,0.87,1,0.89,0.82,0.15,0,1,18,5.3,0.89,0.73,0,0.85,0.91,0.94
6,-0.39,398.1,2,1,8,0.32,0.25,0,0.29,0.22,0.74,0,8,2,278.3,0.26,0.18,1,0.24,0.31,0.25
15,0.53,174.8,3,2,4,0.71,0.63,1,0.67,0.59,0.34,0,3,11,16.4,0.69,0.52,2,0.64,0.71,0.78
3,-0.46,445.9,1,0,9,0.24,0.18,0,0.21,0.15,0.79,1,9,1,342.6,0.19,0.13,7,0.18,0.24,0.17
18,0.61,149.7,4,3,4,0.84,0.76,1,0.78,0.71,0.26,0,2,15,10.1,0.81,0.64,1,0.75,0.81,0.87
7,-0.24,356.4,2,1,7,0.41,0.33,0,0.36,0.29,0.64,0,7,3,212.5,0.34,0.26,1,0.31,0.38,0.32
14,0.47,186.2,3,2,5,0.66,0.58,1,0.62,0.54,0.37,0,4,10,19.8,0.71,0.49,3,0.59,0.65,0.73
4,-0.51,489.3,1,0,9,0.28,0.22,0,0.25,0.20,0.77,1,9,1,315.4,0.23,0.16,6,0.22,0.28,0.20
11,0.38,224.5,3,2,6,0.61,0.51,1,0.57,0.49,0.43,0,5,7,31.2,0.64,0.44,2,0.54,0.60,0.67
9,-0.17,312.7,2,1,6,0.44,0.37,0,0.41,0.33,0.61,0,6,4,168.9,0.43,0.29,1,0.36,0.43,0.37
16,0.71,142.5,4,3,3,0.89,0.83,1,0.85,0.78,0.23,0,2,17,8.4,0.86,0.69,1,0.81,0.87,0.92
2,-0.58,534.2,1,0,10,0.21,0.16,0,0.19,0.13,0.85,1,10,0,425.7,0.17,0.10,8,0.15,0.22,0.14
13,0.44,198.6,3,2,5,0.69,0.61,1,0.65,0.57,0.36,0,4,9,22.9,0.72,0.51,2,0.62,0.68,0.75
5,-0.33,423.8,2,1,8,0.37,0.30,0,0.34,0.27,0.72,0,8,2,289.1,0.31,0.21,1,0.28,0.35,0.29
19,0.66,127.9,4,3,4,0.81,0.73,1,0.76,0.69,0.27,0,3,14,12.7,0.79,0.61,2,0.71,0.78,0.84
10,-0.21,267.3,2,1,6,0.49,0.41,0,0.45,0.38,0.54,0,6,5,134.6,0.47,0.33,1,0.41,0.48,0.42
17,0.59,163.4,4,3,3,0.85,0.79,1,0.81,0.74,0.24,0,2,15,9.8,0.82,0.65,1,0.76,0.83,0.88
6,-0.29,389.5,2,1,8,0.33,0.26,0,0.30,0.23,0.75,0,8,2,253.4,0.28,0.19,1,0.25,0.32,0.26
12,0.31,218.7,3,2,5,0.57,0.49,1,0.53,0.45,0.44,0,5,8,27.5,0.59,0.41,2,0.50,0.56,0.62
8,-0.26,334.9,2,1,7,0.39,0.32,0,0.35,0.28,0.68,0,7,3,195.7,0.33,0.23,1,0.30,0.37,0.31
15,0.56,171.2,3,2,4,0.73,0.65,1,0.69,0.61,0.32,0,3,12,17.3,0.75,0.54,2,0.66,0.72,0.79
1,-0.62,578.4,1,0,10,0.18,0.13,0,0.16,0.11,0.86,1,10,0,401.2,0.14,0.08,9,0.13,0.19,0.15
20,0.74,94.7,5,3,2,0.93,0.89,1,0.91,0.84,0.16,0,1,19,4.8,0.91,0.75,0,0.87,0.93,0.96
7,-0.34,367.8,2,1,7,0.35,0.28,0,0.31,0.25,0.71,0,7,3,225.8,0.29,0.20,1,0.27,0.34,0.28
14,0.49,192.3,3,2,5,0.67,0.59,1,0.63,0.56,0.35,0,4,10,20.4,0.73,0.50,3,0.60,0.66,0.74
4,-0.45,467.1,1,0,9,0.25,0.19,0,0.22,0.16,0.78,1,9,1,327.9,0.20,0.14,7,0.19,0.25,0.18
18,0.63,151.8,4,3,4,0.86,0.78,1,0.80,0.73,0.25,0,2,16,9.5,0.83,0.66,1,0.77,0.83,0.89
9,-0.18,299.6,2,1,6,0.42,0.35,0,0.38,0.31,0.62,0,6,4,172.3,0.40,0.27,1,0.34,0.41,0.35
13,0.42,205.4,3,2,5,0.65,0.56,1,0.61,0.53,0.39,0,4,9,25.1,0.68,0.48,2,0.58,0.64,0.72
3,-0.49,456.7,1,0,9,0.23,0.17,0,0.20,0.14,0.81,1,9,1,358.6,0.18,0.12,8,0.17,0.23,0.16
16,0.68,138.9,4,3,3,0.87,0.81,1,0.83,0.76,0.22,0,2,16,8.7,0.84,0.67,1,0.79,0.85,0.90
5,-0.37,434.2,2,1,8,0.31,0.24,0,0.28,0.21,0.76,0,8,2,301.5,0.25,0.17,1,0.23,0.30,0.24
11,0.36,239.8,3,2,6,0.58,0.48,1,0.54,0.46,0.46,0,5,7,33.7,0.61,0.40,2,0.51,0.57,0.63
8,-0.23,318.4,2,1,6,0.46,0.38,0,0.43,0.36,0.59,0,6,4,179.6,0.45,0.32,1,0.39,0.46,0.40
19,0.72,129.5,4,3,4,0.83,0.75,1,0.78,0.71,0.26,0,3,13,11.2,0.81,0.63,2,0.73,0.80,0.86
6,-0.31,398.7,2,1,8,0.34,0.27,0,0.31,0.24,0.73,0,8,2,268.4,0.30,0.21,1,0.26,0.33,0.27
17,0.57,159.6,4,3,3,0.88,0.82,1,0.84,0.77,0.23,0,2,15,8.9,0.85,0.68,1,0.80,0.86,0.91
2,-0.54,545.9,1,0,10,0.20,0.15,0,0.18,0.12,0.84,1,10,0,438.2,0.16,0.09,8,0.14,0.21,0.13
12,0.33,212.6,3,2,5,0.60,0.53,1,0.57,0.50,0.42,0,5,8,26.3,0.65,0.45,2,0.54,0.60,0.68
10,-0.20,284.5,2,1,6,0.48,0.40,0,0.44,0.37,0.57,0,6,5,148.7,0.46,0.34,1,0.40,0.47,0.41
14,0.51,178.3,3,2,4,0.70,0.62,1,0.66,0.58,0.33,0,3,11,18.6,0.74,0.53,2,0.63,0.69,0.76
7,-0.28,356.1,2,1,7,0.40,0.33,0,0.37,0.30,0.65,0,7,3,207.9,0.35,0.25,1,0.32,0.39,0.33
15,0.64,164.7,3,2,4,0.74,0.66,1,0.70,0.63,0.31,0,3,12,15.4,0.76,0.55,2,0.67,0.73,0.80
4,-0.47,478.3,1,0,9,0.27,0.20,0,0.24,0.18,0.79,1,9,1,341.7,0.21,0.15,6,0.20,0.26,0.19
18,0.65,145.2,4,3,4,0.84,0.77,1,0.79,0.72,0.27,0,2,14,10.7,0.82,0.64,1,0.74,0.81,0.87
9,-0.19,307.2,2,1,6,0.43,0.36,0,0.40,0.32,0.63,0,6,4,165.3,0.42,0.28,1,0.35,0.42,0.36
13,0.45,201.8,3,2,5,0.68,0.60,1,0.64,0.57,0.38,0,4,9,23.5,0.71,0.52,2,0.61,0.67,0.74
1,-0.59,567.4,1,0,10,0.19,0.14,0,0.17,0.12,0.85,1,10,0,412.8,0.15,0.10,9,0.14,0.20,0.16
20,0.76,91.8,5,3,2,0.92,0.88,1,0.90,0.83,0.17,0,1,18,5.1,0.90,0.74,0,0.86,0.92,0.95
6,-0.36,407.9,2,1,8,0.32,0.25,0,0.29,0.22,0.74,0,8,2,285.7,0.27,0.18,1,0.24,0.31,0.25
16,0.69,142.3,4,3,3,0.89,0.83,1,0.85,0.78,0.24,0,2,17,8.2,0.86,0.69,1,0.81,0.87,0.92
3,-0.44,439.5,1,0,9,0.24,0.18,0,0.21,0.15,0.80,1,9,1,334.2,0.19,0.13,7,0.18,0.24,0.17
11,0.37,228.9,3,2,6,0.62,0.52,1,0.58,0.50,0.45,0,5,7,29.8,0.65,0.46,2,0.55,0.61,0.68
8,-0.25,329.7,2,1,7,0.38,0.31,0,0.34,0.27,0.67,0,7,3,203.6,0.32,0.24,1,0.29,0.36,0.30
17,0.61,156.4,4,3,3,0.86,0.80,1,0.82,0.75,0.25,0,2,15,9.3,0.83,0.66,1,0.78,0.84,0.89
5,-0.32,428.6,2,1,8,0.36,0.29,0,0.33,0.26,0.73,0,8,2,294.3,0.30,0.20,1,0.27,0.34,0.28
19,0.67,134.7,4,3,4,0.80,0.72,1,0.75,0.68,0.28,0,3,13,12.4,0.78,0.60,2,0.70,0.77,0.83
2,-0.56,559.2,1,0,10,0.21,0.16,0,0.19,0.13,0.83,1,10,0,427.9,0.17,0.11,8,0.15,0.22,0.14
14,0.48,189.7,3,2,5,0.66,0.58,1,0.62,0.55,0.36,0,4,10,21.7,0.70,0.49,3,0.59,0.65,0.73
7,-0.30,378.4,2,1,7,0.35,0.28,0,0.32,0.25,0.70,0,7,3,231.5,0.28,0.19,1,0.26,0.33,0.27
12,0.39,217.3,3,2,5,0.63,0.55,1,0.59,0.52,0.40,0,5,8,25.9,0.66,0.47,2,0.56,0.62,0.69
10,-0.16,289.8,2,1,6,0.51,0.43,0,0.47,0.40,0.53,0,6,5,139.2,0.49,0.36,1,0.43,0.50,0.44
15,0.55,168.9,3,2,4,0.72,0.64,1,0.68,0.60,0.32,0,3,11,16.8,0.74,0.53,2,0.65,0.71,0.78
4,-0.50,491.6,1,0,9,0.26,0.19,0,0.23,0.17,0.78,1,9,1,358.4,0.22,0.14,7,0.19,0.25,0.18
18,0.62,148.5,4,3,4,0.85,0.77,1,0.79,0.72,0.26,0,2,15,10.3,0.81,0.63,1,0.75,0.81,0.87
9,-0.22,314.6,2,1,6,0.41,0.34,0,0.37,0.30,0.64,0,6,4,181.7,0.39,0.26,1,0.33,0.40,0.34
13,0.43,203.5,3,2,5,0.67,0.59,1,0.63,0.56,0.37,0,4,9,24.2,0.69,0.51,2,0.60,0.66,0.73
6,-0.38,412.3,2,1,8,0.33,0.26,0,0.30,0.23,0.75,0,8,2,278.9,0.29,0.20,1,0.25,0.32,0.26
20,0.75,88.6,5,3,2,0.94,0.90,1,0.92,0.85,0.15,0,1,19,4.6,0.92,0.76,0,0.88,0.94,0.97
3,-0.43,453.7,1,0,9,0.25,0.19,0,0.22,0.16,0.81,1,9,1,349.6,0.20,0.14,7,0.18,0.24,0.17
16,0.70,140.8,4,3,3,0.88,0.82,1,0.84,0.77,0.23,0,2,16,8.5,0.85,0.68,1,0.80,0.86,0.91
8,-0.17,295.4,2,1,6,0.44,0.37,0,0.41,0.34,0.58,0,6,4,156.8,0.43,0.30,1,0.37,0.44,0.38
11,0.34,232.7,3,2,6,0.59,0.50,1,0.55,0.47,0.47,0,5,7,32.4,0.62,0.42,2,0.52,0.58,0.64
7,-0.27,348.9,2,1,7,0.39,0.32,0,0.36,0.29,0.66,0,7,3,214.7,0.33,0.23,1,0.30,0.37,0.31
19,0.68,131.2,4,3,4,0.82,0.74,1,0.77,0.70,0.27,0,3,14,11.9,0.80,0.62,2,0.72,0.79,0.85
5,-0.35,441.8,2,1,8,0.30,0.23,0,0.27,0.20,0.77,0,8,2,308.5,0.24,0.16,1,0.22,0.29,0.23
17,0.59,162.3,4,3,3,0.87,0.81,1,0.83,0.76,0.24,0,2,15,9.1,0.84,0.67,1,0.79,0.85,0.90
1,-0.61,572.8,1,0,10,0.18,0.13,0,0.16,0.11,0.86,1,10,0,419.6,0.14,0.08,9,0.13,0.19,0.15
14,0.46,194.6,3,2,5,0.65,0.57,1,0.61,0.54,0.38,0,4,10,22.8,0.68,0.48,3,0.58,0.64,0.71
12,0.32,225.4,3,2,5,0.58,0.51,1,0.54,0.46,0.43,0,5,8,28.7,0.61,0.43,2,0.53,0.59,0.65
2,-0.57,548.3,1,0,10,0.20,0.15,0,0.18,0.12,0.84,1,10,0,441.7,0.16,0.09,8,0.14,0.21,0.13
10,-0.21,276.9,2,1,6,0.47,0.39,0,0.43,0.36,0.56,0,6,5,145.3,0.45,0.31,1,0.39,0.46,0.40
15,0.52,175.8,3,2,4,0.71,0.63,1,0.67,0.59,0.33,0,3,11,17.9,0.73,0.52,2,0.64,0.70,0.77
4,-0.48,484.7,1,0,9,0.27,0.20,0,0.24,0.18,0.79,1,9,1,346.8,0.21,0.15,6,0.20,0.26,0.19
18,0.64,152.9,4,3,4,0.83,0.76,1,0.78,0.71,0.28,0,2,14,11.4,0.80,0.63,1,0.73,0.80,0.86
6,-0.33,389.2,2,1,8,0.34,0.27,0,0.31,0.24,0.74,0,8,2,267.3,0.30,0.21,1,0.26,0.33,0.27
13,0.41,208.7,3,2,5,0.64,0.56,1,0.60,0.53,0.39,0,4,9,26.1,0.67,0.46,2,0.57,0.63,0.70
9,-0.24,321.5,2,1,6,0.42,0.35,0,0.39,0.32,0.61,0,6,4,174.9,0.41,0.28,1,0.35,0.42,0.36
20,0.77,93.4,5,3,2,0.93,0.89,1,0.91,0.84,0.16,0,1,18,5.2,0.91,0.75,0,0.87,0.93,0.96
3,-0.46,462.9,1,0,9,0.23,0.17,0,0.20,0.14,0.82,1,9,1,365.2,0.18,0.12,8,0.17,0.23,0.16
16,0.71,138.7,4,3,3,0.89,0.83,1,0.85,0.78,0.22,0,2,17,8.1,0.86,0.69,1,0.81,0.87,0.92
7,-0.19,342.6,2,1,7,0.40,0.33,0,0.37,0.30,0.63,0,7,3,198.4,0.36,0.26,1,0.32,0.39,0.33
11,0.35,241.8,3,2,6,0.60,0.51,1,0.56,0.48,0.45,0,5,7,34.6,0.63,0.44,2,0.54,0.60,0.67
8,-0.29,357.3,2,1,7,0.38,0.31,0,0.35,0.28,0.68,0,7,3,208.6,0.32,0.24,1,0.29,0.36,0.30
17,0.60,158.5,4,3,3,0.86,0.80,1,0.82,0.75,0.25,0,2,15,9.7,0.83,0.66,1,0.78,0.84,0.89
5,-0.31,435.7,2,1,8,0.35,0.28,0,0.32,0.25,0.74,0,8,2,297.8,0.29,0.19,1,0.26,0.33,0.27
19,0.66,126.3,4,3,4,0.81,0.73,1,0.76,0.69,0.27,0,3,13,12.8,0.79,0.61,2,0.71,0.78,0.84
2,-0.53,561.9,1,0,10,0.19,0.14,0,0.17,0.12,0.85,1,10,0,433.5,0.15,0.10,9,0.14,0.20,0.16
14,0.47,187.4,3,2,5,0.68,0.60,1,0.64,0.57,0.35,0,4,10,20.3,0.72,0.50,3,0.61,0.67,0.74
12,0.38,219.6,3,2,5,0.61,0.53,1,0.57,0.50,0.41,0,5,8,27.1,0.64,0.45,2,0.55,0.61,0.68
10,-0.18,291.2,2,1,6,0.49,0.41,0,0.45,0.38,0.55,0,6,5,151.7,0.47,0.33,1,0.41,0.48,0.42
15,0.54,172.3,3,2,4,0.73,0.65,1,0.69,0.61,0.31,0,3,12,16.5,0.75,0.54,2,0.66,0.72,0.79
4,-0.49,476.8,1,0,9,0.26,0.19,0,0.23,0.17,0.80,1,9,1,338.9,0.22,0.14,7,0.19,0.25,0.18
18,0.63,147.1,4,3,4,0.84,0.77,1,0.79,0.72,0.26,0,2,15,10.9,0.81,0.64,1,0.75,0.81,0.87
6,-0.34,403.5,2,1,8,0.33,0.26,0,0.30,0.23,0.75,0,8,2,274.6,0.28,0.19,1,0.25,0.32,0.26
13,0.44,206.8,3,2,5,0.66,0.58,1,0.62,0.55,0.38,0,4,9,25.4,0.70,0.49,2,0.59,0.65,0.72
9,-0.23,315.7,2,1,6,0.43,0.36,0,0.40,0.33,0.62,0,6,4,178.3,0.42,0.29,1,0.36,0.43,0.37
20,0.78,87.9,5,3,2,0.95,0.91,1,0.93,0.86,0.14,0,1,19,4.3,0.93,0.77,0,0.89,0.95,0.98
1,-0.60,568.7,1,0,10,0.18,0.13,0,0.16,0.11,0.87,1,10,0,406.2,0.14,0.08,9,0.13,0.19,0.15
16,0.72,141.6,4,3,3,0.87,0.81,1,0.83,0.76,0.24,0,2,16,8.8,0.84,0.67,1,0.79,0.85,0.90
7,-0.26,362.4,2,1,7,0.37,0.30,0,0.34,0.27,0.69,0,7,3,219.8,0.31,0.22,1,0.28,0.35,0.29
11,0.36,237.9,3,2,6,0.61,0.52,1,0.57,0.49,0.44,0,5,7,31.8,0.64,0.46,2,0.54,0.60,0.67
8,-0.20,302.8,2,1,6,0.45,0.38,0,0.42,0.35,0.60,0,6,4,163.5,0.44,0.31,1,0.38,0.45,0.39
17,0.61,154.7,4,3,3,0.88,0.82,1,0.84,0.77,0.23,0,2,15,9.0,0.85,0.68,1,0.80,0.86,0.91
3,-0.45,449.3,1,0,9,0.24,0.18,0,0.21,0.15,0.81,1,9,1,351.4,0.19,0.13,7,0.18,0.24,0.17
19,0.67,128.4,4,3,4,0.82,0.74,1,0.77,0.70,0.26,0,3,14,11.7,0.80,0.62,2,0.72,0.79,0.85
5,-0.32,440.9,2,1,8,0.31,0.24,0,0.28,0.21,0.76,0,8,2,304.7,0.26,0.17,1,0.23,0.30,0.24
14,0.50,182.5,3,2,5,0.69,0.61,1,0.65,0.58,0.34,0,4,10,19.2,0.74,0.52,3,0.62,0.68,0.75
12,0.40,214.3,3,2,5,0.63,0.55,1,0.59,0.52,0.40,0,5,8,26.7,0.66,0.47,2,0.56,0.62,0.69
2,-0.55,555.6,1,0,10,0.20,0.15,0,0.18,0.12,0.84,1,10,0,448.3,0.16,0.09,8,0.14,0.21,0.13
10,-0.17,287.4,2,1,6,0.50,0.42,0,0.46,0.39,0.54,0,6,5,142.9,0.48,0.34,1,0.42,0.49,0.43
15,0.56,169.8,3,2,4,0.74,0.66,1,0.70,0.62,0.30,0,3,12,15.7,0.76,0.55,2,0.67,0.73,0.80
4,-0.51,483.2,1,0,9,0.25,0.18,0,0.22,0.16,0.81,1,9,1,354.6,0.21,0.14,7,0.18,0.24,0.17
18,0.65,150.9,4,3,4,0.85,0.78,1,0.80,0.73,0.25,0,2,15,9.8,0.82,0.65,1,0.76,0.82,0.88
6,-0.37,395.8,2,1,8,0.32,0.25,0,0.29,0.22,0.76,0,8,2,281.4,0.27,0.18,1,0.24,0.31,0.25
13,0.43,202.7,3,2,5,0.67,0.59,1,0.63,0.56,0.37,0,4,9,24.8,0.69,0.51,2,0.60,0.66,0.73
9,-0.21,309.6,2,1,6,0.44,0.37,0,0.41,0.34,0.61,0,6,4,170.2,0.43,0.30,1,0.37,0.44,0.38
20,0.79,92.1,5,3,2,0.94,0.90,1,0.92,0.85,0.15,0,1,18,4.9,0.92,0.76,0,0.88,0.94,0.97
7,-0.28,368.1,2,1,7,0.36,0.29,0,0.33,0.26,0.70,0,7,3,224.5,0.30,0.21,1,0.27,0.34,0.28
16,0.73,139.2,4,3,3,0.89,0.83,1,0.85,0.78,0.22,0,2,17,8.0,0.86,0.69,1,0.81,0.87,0.92
11,0.37,243.6,3,2,6,0.62,0.53,1,0.58,0.50,0.43,0,5,7,33.2,0.65,0.47,2,0.55,0.61,0.68
8,-0.25,338.7,2,1,7,0.39,0.32,0,0.36,0.29,0.67,0,7,3,201.3,0.34,0.25,1,0.31,0.38,0.32
17,0.58,161.8,4,3,3,0.86,0.80,1,0.82,0.75,0.25,0,2,15,9.4,0.83,0.66,1,0.78,0.84,0.89
1,-0.58,574.3,1,0,10,0.19,0.14,0,0.17,0.12,0.86,1,10,0,415.7,0.15,0.10,9,0.14,0.20,0.16
19,0.69,132.5,4,3,4,0.83,0.75,1,0.78,0.71,0.27,0,3,13,12.1,0.81,0.63,2,0.73,0.80,0.86
3,-0.42,458.6,1,0,9,0.25,0.19,0,0.22,0.16,0.80,1,9,1,347.8,0.20,0.14,7,0.19,0.25,0.18
14,0.48,191.4,3,2,5,0.68,0.60,1,0.64,0.57,0.35,0,4,10,21.5,0.72,0.50,3,0.61,0.67,0.74
5,-0.36,447.2,2,1,8,0.30,0.23,0,0.27,0.20,0.77,0,8,2,312.9,0.25,0.16,1,0.22,0.29,0.23
12,0.41,220.8,3,2,5,0.64,0.56,1,0.60,0.53,0.39,0,5,8,28.3,0.67,0.48,2,0.57,0.63,0.70
10,-0.19,293.5,2,1,6,0.48,0.40,0,0.44,0.37,0.57,0,6,5,154.8,0.46,0.32,1,0.40,0.47,0.41
15,0.53,176.2,3,2,4,0.72,0.64,1,0.68,0.60,0.32,0,3,11,18.4,0.74,0.53,2,0.65,0.71,0.78
4,-0.47,489.5,1,0,9,0.26,0.19,0,0.23,0.17,0.79,1,9,1,361.2,0.22,0.14,6,0.20,0.26,0.19
18,0.64,153.7,4,3,4,0.84,0.77,1,0.79,0.72,0.26,0,2,14,11.6,0.81,0.64,1,0.74,0.81,0.87
6,-0.30,391.6,2,1,8,0.35,0.28,0,0.32,0.25,0.73,0,8,2,263.8,0.31,0.22,1,0.27,0.34,0.28
13,0.45,199.3,3,2,5,0.68,0.60,1,0.64,0.57,0.36,0,4,9,23.7,0.71,0.52,2,0.61,0.67,0.74
9,-0.22,316.8,2,1,6,0.42,0.35,0,0.39,0.32,0.63,0,6,4,175.6,0.41,0.28,1,0.35,0.42,0.36
20,0.80,86.5,5,3,2,0.96,0.92,1,0.94,0.87,0.13,0,1,19,4.1,0.94,0.78,0,0.90,0.96,0.99
7,-0.27,359.2,2,1,7,0.38,0.31,0,0.35,0.28,0.68,0,7,3,216.9,0.32,0.23,1,0.29,0.36,0.30
16,0.70,137.8,4,3,3,0.88,0.82,1,0.84,0.77,0.23,0,2,16,8.3,0.85,0.68,1,0.80,0.86,0.91
2,-0.54,563.7,1,0,10,0.18,0.13,0,0.16,0.11,0.87,1,10,0,451.9,0.14,0.08,9,0.13,0.19,0.15
11,0.38,235.4,3,2,6,0.63,0.54,1,0.59,0.51,0.42,0,5,7,30.6,0.66,0.48,2,0.56,0.62,0.69
8,-0.24,325.9,2,1,7,0.40,0.33,0,0.37,0.30,0.65,0,7,3,192.7,0.35,0.26,1,0.32,0.39,0.33
17,0.62,157.3,4,3,3,0.87,0.81,1,0.83,0.76,0.24,0,2,15,9.2,0.84,0.67,1,0.79,0.85,0.90
3,-0.41,465.1,1,0,9,0.23,0.17,0,0.20,0.14,0.82,1,9,1,372.4,0.18,0.12,8,0.17,0.23,0.16
19,0.68,130.6,4,3,4,0.81,0.73,1,0.76,0.69,0.28,0,3,13,12.9,0.79,0.61,2,0.71,0.78,0.84
5,-0.33,443.8,2,1,8,0.32,0.25,0,0.29,0.22,0.75,0,8,2,298.5,0.28,0.19,1,0.25,0.32,0.26
14,0.49,185.9,3,2,5,0.67,0.59,1,0.63,0.56,0.37,0,4,10,22.1,0.71,0.49,3,0.60,0.66,0.73
12,0.42,216.7,3,2,5,0.65,0.57,1,0.61,0.54,0.38,0,5,8,27.9,0.68,0.49,2,0.58,0.64,0.71
10,-0.18,290.3,2,1,6,0.49,0.41,0,0.45,0.38,0.56,0,6,5,147.2,0.47,0.33,1,0.41,0.48,0.42
15,0.57,173.6,3,2,4,0.73,0.65,1,0.69,0.61,0.31,0,3,12,17.1,0.75,0.54,2,0.66,0.72,0.79
1,-0.56,580.9,1,0,10,0.20,0.15,0,0.18,0.12,0.85,1,10,0,423.6,0.16,0.09,8,0.14,0.21,0.13
4,-0.52,485.4,1,0,9,0.27,0.20,0,0.24,0.18,0.80,1,9,1,349.3,0.21,0.15,6,0.20,0.26,0.19
18,0.66,149.5,4,3,4,0.85,0.78,1,0.80,0.73,0.25,0,2,15,10.1,0.82,0.65,1,0.76,0.82,0.88
6,-0.35,408.4,2,1,8,0.31,0.24,0,0.28,0.21,0.76,0,8,2,287.6,0.26,0.17,1,0.23,0.30,0.24
13,0.46,204.1,3,2,5,0.69,0.61,1,0.65,0.58,0.36,0,4,9,25.0,0.72,0.51,2,0.62,0.68,0.75
9,-0.20,311.4,2,1,6,0.43,0.36,0,0.40,0.33,0.62,0,6,4,168.7,0.42,0.29,1,0.36,0.43,0.37
20,0.81,90.7,5,3,2,0.95,0.91,1,0.93,0.86,0.14,0,1,18,4.7,0.93,0.77,0,0.89,0.95,0.98
7,-0.29,373.5,2,1,7,0.37,0.30,0,0.34,0.27,0.71,0,7,3,228.1,0.31,0.22,1,0.28,0.35,0.29
16,0.71,143.2,4,3,3,0.88,0.82,1,0.84,0.77,0.23,0,2,16,8.6,0.85,0.68,1,0.80,0.86,0.91
11,0.39,240.8,3,2,6,0.64,0.55,1,0.60,0.52,0.41,0,5,7,32.5,0.67,0.49,2,0.57,0.63,0.70
8,-0.23,330.6,2,1,7,0.41,0.34,0,0.38,0.31,0.66,0,7,3,205.4,0.36,0.27,1,0.33,0.40,0.34
17,0.63,160.4,4,3,3,0.86,0.80,1,0.82,0.75,0.25,0,2,15,9.6,0.83,0.66,1,0.78,0.84,0.89
3,-0.44,471.8,1,0,9,0.24,0.18,0,0.21,0.15,0.81,1,9,1,358.7,0.19,0.13,7,0.18,0.24,0.17
